PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
7/6/1987,Sunday,Sun,1,7,158,2,24,June,Jun,2,3,11,68,6,1987,1/1/1987,12/31/1987
8/6/1987,Monday,Mon,2,8,159,2,24,June,Jun,2,3,11,69,6,1987,1/1/1987,12/31/1987
9/6/1987,Tuesday,Tue,3,9,160,2,24,June,Jun,2,3,11,70,6,1987,1/1/1987,12/31/1987
10/6/1987,Wednesday,Wed,4,10,161,2,24,June,Jun,2,3,11,71,6,1987,1/1/1987,12/31/1987
11/6/1987,Thursday,Thu,5,11,162,2,24,June,Jun,2,3,11,72,6,1987,1/1/1987,12/31/1987
12/6/1987,Friday,Fri,6,12,163,2,24,June,Jun,2,3,11,73,6,1987,1/1/1987,12/31/1987
13/06/1987,Saturday,Sat,7,13,164,2,24,June,Jun,2,3,11,74,6,1987,1/1/1987,12/31/1987
14/06/1987,Sunday,Sun,1,14,165,3,25,June,Jun,2,3,12,75,6,1987,1/1/1987,12/31/1987
15/06/1987,Monday,Mon,2,15,166,3,25,June,Jun,2,3,12,76,6,1987,1/1/1987,12/31/1987
16/06/1987,Tuesday,Tue,3,16,167,3,25,June,Jun,2,3,12,77,6,1987,1/1/1987,12/31/1987
17/06/1987,Wednesday,Wed,4,17,168,3,25,June,Jun,2,3,12,78,6,1987,1/1/1987,12/31/1987
18/06/1987,Thursday,Thu,5,18,169,3,25,June,Jun,2,3,12,79,6,1987,1/1/1987,12/31/1987
19/06/1987,Friday,Fri,6,19,170,3,25,June,Jun,2,3,12,80,6,1987,1/1/1987,12/31/1987
20/06/1987,Saturday,Sat,7,20,171,3,25,June,Jun,2,3,12,81,6,1987,1/1/1987,12/31/1987
21/06/1987,Sunday,Sun,1,21,172,4,26,June,Jun,2,3,13,82,6,1987,1/1/1987,12/31/1987
22/06/1987,Monday,Mon,2,22,173,4,26,June,Jun,2,3,13,83,6,1987,1/1/1987,12/31/1987
23/06/1987,Tuesday,Tue,3,23,174,4,26,June,Jun,2,3,13,84,6,1987,1/1/1987,12/31/1987
24/06/1987,Wednesday,Wed,4,24,175,4,26,June,Jun,2,3,13,85,6,1987,1/1/1987,12/31/1987
25/06/1987,Thursday,Thu,5,25,176,4,26,June,Jun,2,3,13,86,6,1987,1/1/1987,12/31/1987
26/06/1987,Friday,Fri,6,26,177,4,26,June,Jun,2,3,13,87,6,1987,1/1/1987,12/31/1987
27/06/1987,Saturday,Sat,7,27,178,4,26,June,Jun,2,3,13,88,6,1987,1/1/1987,12/31/1987
28/06/1987,Sunday,Sun,1,28,179,5,27,June,Jun,2,3,14,89,6,1987,1/1/1987,12/31/1987
29/06/1987,Monday,Mon,2,29,180,5,27,June,Jun,2,3,14,90,6,1987,1/1/1987,12/31/1987
30/06/1987,Tuesday,Tue,3,30,181,5,27,June,Jun,2,3,14,91,6,1987,1/1/1987,12/31/1987
1/7/1987,Wednesday,Wed,4,1,182,1,27,July,Jul,3,1,1,1,7,1987,1/1/1987,12/31/1987
2/7/1987,Thursday,Thu,5,2,183,1,27,July,Jul,3,1,1,2,7,1987,1/1/1987,12/31/1987
3/7/1987,Friday,Fri,6,3,184,1,27,July,Jul,3,1,1,3,7,1987,1/1/1987,12/31/1987
4/7/1987,Saturday,Sat,7,4,185,1,27,July,Jul,3,1,1,4,7,1987,1/1/1987,12/31/1987
5/7/1987,Sunday,Sun,1,5,186,2,28,July,Jul,3,1,2,5,7,1987,1/1/1987,12/31/1987
6/7/1987,Monday,Mon,2,6,187,2,28,July,Jul,3,1,2,6,7,1987,1/1/1987,12/31/1987
7/7/1987,Tuesday,Tue,3,7,188,2,28,July,Jul,3,1,2,7,7,1987,1/1/1987,12/31/1987
8/7/1987,Wednesday,Wed,4,8,189,2,28,July,Jul,3,1,2,8,7,1987,1/1/1987,12/31/1987
9/7/1987,Thursday,Thu,5,9,190,2,28,July,Jul,3,1,2,9,7,1987,1/1/1987,12/31/1987
10/7/1987,Friday,Fri,6,10,191,2,28,July,Jul,3,1,2,10,7,1987,1/1/1987,12/31/1987
11/7/1987,Saturday,Sat,7,11,192,2,28,July,Jul,3,1,2,11,7,1987,1/1/1987,12/31/1987
12/7/1987,Sunday,Sun,1,12,193,3,29,July,Jul,3,1,3,12,7,1987,1/1/1987,12/31/1987
13/07/1987,Monday,Mon,2,13,194,3,29,July,Jul,3,1,3,13,7,1987,1/1/1987,12/31/1987
14/07/1987,Tuesday,Tue,3,14,195,3,29,July,Jul,3,1,3,14,7,1987,1/1/1987,12/31/1987
15/07/1987,Wednesday,Wed,4,15,196,3,29,July,Jul,3,1,3,15,7,1987,1/1/1987,12/31/1987
16/07/1987,Thursday,Thu,5,16,197,3,29,July,Jul,3,1,3,16,7,1987,1/1/1987,12/31/1987
17/07/1987,Friday,Fri,6,17,198,3,29,July,Jul,3,1,3,17,7,1987,1/1/1987,12/31/1987
18/07/1987,Saturday,Sat,7,18,199,3,29,July,Jul,3,1,3,18,7,1987,1/1/1987,12/31/1987
19/07/1987,Sunday,Sun,1,19,200,4,30,July,Jul,3,1,4,19,7,1987,1/1/1987,12/31/1987
20/07/1987,Monday,Mon,2,20,201,4,30,July,Jul,3,1,4,20,7,1987,1/1/1987,12/31/1987
21/07/1987,Tuesday,Tue,3,21,202,4,30,July,Jul,3,1,4,21,7,1987,1/1/1987,12/31/1987
22/07/1987,Wednesday,Wed,4,22,203,4,30,July,Jul,3,1,4,22,7,1987,1/1/1987,12/31/1987
23/07/1987,Thursday,Thu,5,23,204,4,30,July,Jul,3,1,4,23,7,1987,1/1/1987,12/31/1987
24/07/1987,Friday,Fri,6,24,205,4,30,July,Jul,3,1,4,24,7,1987,1/1/1987,12/31/1987
25/07/1987,Saturday,Sat,7,25,206,4,30,July,Jul,3,1,4,25,7,1987,1/1/1987,12/31/1987
26/07/1987,Sunday,Sun,1,26,207,5,31,July,Jul,3,1,5,26,7,1987,1/1/1987,12/31/1987
27/07/1987,Monday,Mon,2,27,208,5,31,July,Jul,3,1,5,27,7,1987,1/1/1987,12/31/1987
28/07/1987,Tuesday,Tue,3,28,209,5,31,July,Jul,3,1,5,28,7,1987,1/1/1987,12/31/1987
29/07/1987,Wednesday,Wed,4,29,210,5,31,July,Jul,3,1,5,29,7,1987,1/1/1987,12/31/1987
30/07/1987,Thursday,Thu,5,30,211,5,31,July,Jul,3,1,5,30,7,1987,1/1/1987,12/31/1987
31/07/1987,Friday,Fri,6,31,212,5,31,July,Jul,3,1,5,31,7,1987,1/1/1987,12/31/1987
1/8/1987,Saturday,Sat,7,1,213,1,31,August,Aug,3,2,5,32,8,1987,1/1/1987,12/31/1987
2/8/1987,Sunday,Sun,1,2,214,2,32,August,Aug,3,2,6,33,8,1987,1/1/1987,12/31/1987
3/8/1987,Monday,Mon,2,3,215,2,32,August,Aug,3,2,6,34,8,1987,1/1/1987,12/31/1987
4/8/1987,Tuesday,Tue,3,4,216,2,32,August,Aug,3,2,6,35,8,1987,1/1/1987,12/31/1987
5/8/1987,Wednesday,Wed,4,5,217,2,32,August,Aug,3,2,6,36,8,1987,1/1/1987,12/31/1987
6/8/1987,Thursday,Thu,5,6,218,2,32,August,Aug,3,2,6,37,8,1987,1/1/1987,12/31/1987
7/8/1987,Friday,Fri,6,7,219,2,32,August,Aug,3,2,6,38,8,1987,1/1/1987,12/31/1987
8/8/1987,Saturday,Sat,7,8,220,2,32,August,Aug,3,2,6,39,8,1987,1/1/1987,12/31/1987
9/8/1987,Sunday,Sun,1,9,221,3,33,August,Aug,3,2,7,40,8,1987,1/1/1987,12/31/1987
10/8/1987,Monday,Mon,2,10,222,3,33,August,Aug,3,2,7,41,8,1987,1/1/1987,12/31/1987
11/8/1987,Tuesday,Tue,3,11,223,3,33,August,Aug,3,2,7,42,8,1987,1/1/1987,12/31/1987
12/8/1987,Wednesday,Wed,4,12,224,3,33,August,Aug,3,2,7,43,8,1987,1/1/1987,12/31/1987
13/08/1987,Thursday,Thu,5,13,225,3,33,August,Aug,3,2,7,44,8,1987,1/1/1987,12/31/1987
14/08/1987,Friday,Fri,6,14,226,3,33,August,Aug,3,2,7,45,8,1987,1/1/1987,12/31/1987
15/08/1987,Saturday,Sat,7,15,227,3,33,August,Aug,3,2,7,46,8,1987,1/1/1987,12/31/1987
16/08/1987,Sunday,Sun,1,16,228,4,34,August,Aug,3,2,8,47,8,1987,1/1/1987,12/31/1987
17/08/1987,Monday,Mon,2,17,229,4,34,August,Aug,3,2,8,48,8,1987,1/1/1987,12/31/1987
18/08/1987,Tuesday,Tue,3,18,230,4,34,August,Aug,3,2,8,49,8,1987,1/1/1987,12/31/1987
19/08/1987,Wednesday,Wed,4,19,231,4,34,August,Aug,3,2,8,50,8,1987,1/1/1987,12/31/1987
20/08/1987,Thursday,Thu,5,20,232,4,34,August,Aug,3,2,8,51,8,1987,1/1/1987,12/31/1987
21/08/1987,Friday,Fri,6,21,233,4,34,August,Aug,3,2,8,52,8,1987,1/1/1987,12/31/1987
22/08/1987,Saturday,Sat,7,22,234,4,34,August,Aug,3,2,8,53,8,1987,1/1/1987,12/31/1987
23/08/1987,Sunday,Sun,1,23,235,5,35,August,Aug,3,2,9,54,8,1987,1/1/1987,12/31/1987
24/08/1987,Monday,Mon,2,24,236,5,35,August,Aug,3,2,9,55,8,1987,1/1/1987,12/31/1987
25/08/1987,Tuesday,Tue,3,25,237,5,35,August,Aug,3,2,9,56,8,1987,1/1/1987,12/31/1987
26/08/1987,Wednesday,Wed,4,26,238,5,35,August,Aug,3,2,9,57,8,1987,1/1/1987,12/31/1987
27/08/1987,Thursday,Thu,5,27,239,5,35,August,Aug,3,2,9,58,8,1987,1/1/1987,12/31/1987
28/08/1987,Friday,Fri,6,28,240,5,35,August,Aug,3,2,9,59,8,1987,1/1/1987,12/31/1987
29/08/1987,Saturday,Sat,7,29,241,5,35,August,Aug,3,2,9,60,8,1987,1/1/1987,12/31/1987
30/08/1987,Sunday,Sun,1,30,242,6,36,August,Aug,3,2,10,61,8,1987,1/1/1987,12/31/1987
31/08/1987,Monday,Mon,2,31,243,6,36,August,Aug,3,2,10,62,8,1987,1/1/1987,12/31/1987
1/9/1987,Tuesday,Tue,3,1,244,1,36,September,Sep,3,3,10,63,9,1987,1/1/1987,12/31/1987
2/9/1987,Wednesday,Wed,4,2,245,1,36,September,Sep,3,3,10,64,9,1987,1/1/1987,12/31/1987
3/9/1987,Thursday,Thu,5,3,246,1,36,September,Sep,3,3,10,65,9,1987,1/1/1987,12/31/1987
4/9/1987,Friday,Fri,6,4,247,1,36,September,Sep,3,3,10,66,9,1987,1/1/1987,12/31/1987
5/9/1987,Saturday,Sat,7,5,248,1,36,September,Sep,3,3,10,67,9,1987,1/1/1987,12/31/1987
6/9/1987,Sunday,Sun,1,6,249,2,37,September,Sep,3,3,11,68,9,1987,1/1/1987,12/31/1987
7/9/1987,Monday,Mon,2,7,250,2,37,September,Sep,3,3,11,69,9,1987,1/1/1987,12/31/1987
8/9/1987,Tuesday,Tue,3,8,251,2,37,September,Sep,3,3,11,70,9,1987,1/1/1987,12/31/1987
9/9/1987,Wednesday,Wed,4,9,252,2,37,September,Sep,3,3,11,71,9,1987,1/1/1987,12/31/1987
10/9/1987,Thursday,Thu,5,10,253,2,37,September,Sep,3,3,11,72,9,1987,1/1/1987,12/31/1987
11/9/1987,Friday,Fri,6,11,254,2,37,September,Sep,3,3,11,73,9,1987,1/1/1987,12/31/1987
12/9/1987,Saturday,Sat,7,12,255,2,37,September,Sep,3,3,11,74,9,1987,1/1/1987,12/31/1987
13/09/1987,Sunday,Sun,1,13,256,3,38,September,Sep,3,3,12,75,9,1987,1/1/1987,12/31/1987
14/09/1987,Monday,Mon,2,14,257,3,38,September,Sep,3,3,12,76,9,1987,1/1/1987,12/31/1987
15/09/1987,Tuesday,Tue,3,15,258,3,38,September,Sep,3,3,12,77,9,1987,1/1/1987,12/31/1987
16/09/1987,Wednesday,Wed,4,16,259,3,38,September,Sep,3,3,12,78,9,1987,1/1/1987,12/31/1987
17/09/1987,Thursday,Thu,5,17,260,3,38,September,Sep,3,3,12,79,9,1987,1/1/1987,12/31/1987
18/09/1987,Friday,Fri,6,18,261,3,38,September,Sep,3,3,12,80,9,1987,1/1/1987,12/31/1987
19/09/1987,Saturday,Sat,7,19,262,3,38,September,Sep,3,3,12,81,9,1987,1/1/1987,12/31/1987
20/09/1987,Sunday,Sun,1,20,263,4,39,September,Sep,3,3,13,82,9,1987,1/1/1987,12/31/1987
21/09/1987,Monday,Mon,2,21,264,4,39,September,Sep,3,3,13,83,9,1987,1/1/1987,12/31/1987
22/09/1987,Tuesday,Tue,3,22,265,4,39,September,Sep,3,3,13,84,9,1987,1/1/1987,12/31/1987
23/09/1987,Wednesday,Wed,4,23,266,4,39,September,Sep,3,3,13,85,9,1987,1/1/1987,12/31/1987
24/09/1987,Thursday,Thu,5,24,267,4,39,September,Sep,3,3,13,86,9,1987,1/1/1987,12/31/1987
25/09/1987,Friday,Fri,6,25,268,4,39,September,Sep,3,3,13,87,9,1987,1/1/1987,12/31/1987
26/09/1987,Saturday,Sat,7,26,269,4,39,September,Sep,3,3,13,88,9,1987,1/1/1987,12/31/1987
27/09/1987,Sunday,Sun,1,27,270,5,40,September,Sep,3,3,14,89,9,1987,1/1/1987,12/31/1987
28/09/1987,Monday,Mon,2,28,271,5,40,September,Sep,3,3,14,90,9,1987,1/1/1987,12/31/1987
29/09/1987,Tuesday,Tue,3,29,272,5,40,September,Sep,3,3,14,91,9,1987,1/1/1987,12/31/1987
30/09/1987,Wednesday,Wed,4,30,273,5,40,September,Sep,3,3,14,92,9,1987,1/1/1987,12/31/1987
1/10/1987,Thursday,Thu,5,1,274,1,40,October,Oct,4,1,1,1,10,1987,1/1/1987,12/31/1987
2/10/1987,Friday,Fri,6,2,275,1,40,October,Oct,4,1,1,2,10,1987,1/1/1987,12/31/1987
3/10/1987,Saturday,Sat,7,3,276,1,40,October,Oct,4,1,1,3,10,1987,1/1/1987,12/31/1987
4/10/1987,Sunday,Sun,1,4,277,2,41,October,Oct,4,1,2,4,10,1987,1/1/1987,12/31/1987
5/10/1987,Monday,Mon,2,5,278,2,41,October,Oct,4,1,2,5,10,1987,1/1/1987,12/31/1987
6/10/1987,Tuesday,Tue,3,6,279,2,41,October,Oct,4,1,2,6,10,1987,1/1/1987,12/31/1987
7/10/1987,Wednesday,Wed,4,7,280,2,41,October,Oct,4,1,2,7,10,1987,1/1/1987,12/31/1987
8/10/1987,Thursday,Thu,5,8,281,2,41,October,Oct,4,1,2,8,10,1987,1/1/1987,12/31/1987
9/10/1987,Friday,Fri,6,9,282,2,41,October,Oct,4,1,2,9,10,1987,1/1/1987,12/31/1987
10/10/1987,Saturday,Sat,7,10,283,2,41,October,Oct,4,1,2,10,10,1987,1/1/1987,12/31/1987
11/10/1987,Sunday,Sun,1,11,284,3,42,October,Oct,4,1,3,11,10,1987,1/1/1987,12/31/1987
12/10/1987,Monday,Mon,2,12,285,3,42,October,Oct,4,1,3,12,10,1987,1/1/1987,12/31/1987
13/10/1987,Tuesday,Tue,3,13,286,3,42,October,Oct,4,1,3,13,10,1987,1/1/1987,12/31/1987
14/10/1987,Wednesday,Wed,4,14,287,3,42,October,Oct,4,1,3,14,10,1987,1/1/1987,12/31/1987
15/10/1987,Thursday,Thu,5,15,288,3,42,October,Oct,4,1,3,15,10,1987,1/1/1987,12/31/1987
16/10/1987,Friday,Fri,6,16,289,3,42,October,Oct,4,1,3,16,10,1987,1/1/1987,12/31/1987
17/10/1987,Saturday,Sat,7,17,290,3,42,October,Oct,4,1,3,17,10,1987,1/1/1987,12/31/1987
18/10/1987,Sunday,Sun,1,18,291,4,43,October,Oct,4,1,4,18,10,1987,1/1/1987,12/31/1987
19/10/1987,Monday,Mon,2,19,292,4,43,October,Oct,4,1,4,19,10,1987,1/1/1987,12/31/1987
20/10/1987,Tuesday,Tue,3,20,293,4,43,October,Oct,4,1,4,20,10,1987,1/1/1987,12/31/1987
21/10/1987,Wednesday,Wed,4,21,294,4,43,October,Oct,4,1,4,21,10,1987,1/1/1987,12/31/1987
22/10/1987,Thursday,Thu,5,22,295,4,43,October,Oct,4,1,4,22,10,1987,1/1/1987,12/31/1987
23/10/1987,Friday,Fri,6,23,296,4,43,October,Oct,4,1,4,23,10,1987,1/1/1987,12/31/1987
24/10/1987,Saturday,Sat,7,24,297,4,43,October,Oct,4,1,4,24,10,1987,1/1/1987,12/31/1987
25/10/1987,Sunday,Sun,1,25,298,5,44,October,Oct,4,1,5,25,10,1987,1/1/1987,12/31/1987
26/10/1987,Monday,Mon,2,26,299,5,44,October,Oct,4,1,5,26,10,1987,1/1/1987,12/31/1987
27/10/1987,Tuesday,Tue,3,27,300,5,44,October,Oct,4,1,5,27,10,1987,1/1/1987,12/31/1987
28/10/1987,Wednesday,Wed,4,28,301,5,44,October,Oct,4,1,5,28,10,1987,1/1/1987,12/31/1987
29/10/1987,Thursday,Thu,5,29,302,5,44,October,Oct,4,1,5,29,10,1987,1/1/1987,12/31/1987
30/10/1987,Friday,Fri,6,30,303,5,44,October,Oct,4,1,5,30,10,1987,1/1/1987,12/31/1987
31/10/1987,Saturday,Sat,7,31,304,5,44,October,Oct,4,1,5,31,10,1987,1/1/1987,12/31/1987
1/11/1987,Sunday,Sun,1,1,305,1,45,November,Nov,4,2,6,32,11,1987,1/1/1987,12/31/1987
2/11/1987,Monday,Mon,2,2,306,1,45,November,Nov,4,2,6,33,11,1987,1/1/1987,12/31/1987
3/11/1987,Tuesday,Tue,3,3,307,1,45,November,Nov,4,2,6,34,11,1987,1/1/1987,12/31/1987
4/11/1987,Wednesday,Wed,4,4,308,1,45,November,Nov,4,2,6,35,11,1987,1/1/1987,12/31/1987
5/11/1987,Thursday,Thu,5,5,309,1,45,November,Nov,4,2,6,36,11,1987,1/1/1987,12/31/1987
6/11/1987,Friday,Fri,6,6,310,1,45,November,Nov,4,2,6,37,11,1987,1/1/1987,12/31/1987
7/11/1987,Saturday,Sat,7,7,311,1,45,November,Nov,4,2,6,38,11,1987,1/1/1987,12/31/1987
8/11/1987,Sunday,Sun,1,8,312,2,46,November,Nov,4,2,7,39,11,1987,1/1/1987,12/31/1987
9/11/1987,Monday,Mon,2,9,313,2,46,November,Nov,4,2,7,40,11,1987,1/1/1987,12/31/1987
10/11/1987,Tuesday,Tue,3,10,314,2,46,November,Nov,4,2,7,41,11,1987,1/1/1987,12/31/1987
11/11/1987,Wednesday,Wed,4,11,315,2,46,November,Nov,4,2,7,42,11,1987,1/1/1987,12/31/1987
12/11/1987,Thursday,Thu,5,12,316,2,46,November,Nov,4,2,7,43,11,1987,1/1/1987,12/31/1987
13/11/1987,Friday,Fri,6,13,317,2,46,November,Nov,4,2,7,44,11,1987,1/1/1987,12/31/1987
14/11/1987,Saturday,Sat,7,14,318,2,46,November,Nov,4,2,7,45,11,1987,1/1/1987,12/31/1987
15/11/1987,Sunday,Sun,1,15,319,3,47,November,Nov,4,2,8,46,11,1987,1/1/1987,12/31/1987
16/11/1987,Monday,Mon,2,16,320,3,47,November,Nov,4,2,8,47,11,1987,1/1/1987,12/31/1987
17/11/1987,Tuesday,Tue,3,17,321,3,47,November,Nov,4,2,8,48,11,1987,1/1/1987,12/31/1987
18/11/1987,Wednesday,Wed,4,18,322,3,47,November,Nov,4,2,8,49,11,1987,1/1/1987,12/31/1987
19/11/1987,Thursday,Thu,5,19,323,3,47,November,Nov,4,2,8,50,11,1987,1/1/1987,12/31/1987
20/11/1987,Friday,Fri,6,20,324,3,47,November,Nov,4,2,8,51,11,1987,1/1/1987,12/31/1987
21/11/1987,Saturday,Sat,7,21,325,3,47,November,Nov,4,2,8,52,11,1987,1/1/1987,12/31/1987
22/11/1987,Sunday,Sun,1,22,326,4,48,November,Nov,4,2,9,53,11,1987,1/1/1987,12/31/1987
23/11/1987,Monday,Mon,2,23,327,4,48,November,Nov,4,2,9,54,11,1987,1/1/1987,12/31/1987
24/11/1987,Tuesday,Tue,3,24,328,4,48,November,Nov,4,2,9,55,11,1987,1/1/1987,12/31/1987
25/11/1987,Wednesday,Wed,4,25,329,4,48,November,Nov,4,2,9,56,11,1987,1/1/1987,12/31/1987
26/11/1987,Thursday,Thu,5,26,330,4,48,November,Nov,4,2,9,57,11,1987,1/1/1987,12/31/1987
27/11/1987,Friday,Fri,6,27,331,4,48,November,Nov,4,2,9,58,11,1987,1/1/1987,12/31/1987
28/11/1987,Saturday,Sat,7,28,332,4,48,November,Nov,4,2,9,59,11,1987,1/1/1987,12/31/1987
29/11/1987,Sunday,Sun,1,29,333,5,49,November,Nov,4,2,10,60,11,1987,1/1/1987,12/31/1987
30/11/1987,Monday,Mon,2,30,334,5,49,November,Nov,4,2,10,61,11,1987,1/1/1987,12/31/1987
1/12/1987,Tuesday,Tue,3,1,335,1,49,December,Dec,4,3,10,62,12,1987,1/1/1987,12/31/1987
2/12/1987,Wednesday,Wed,4,2,336,1,49,December,Dec,4,3,10,63,12,1987,1/1/1987,12/31/1987
3/12/1987,Thursday,Thu,5,3,337,1,49,December,Dec,4,3,10,64,12,1987,1/1/1987,12/31/1987
4/12/1987,Friday,Fri,6,4,338,1,49,December,Dec,4,3,10,65,12,1987,1/1/1987,12/31/1987
5/12/1987,Saturday,Sat,7,5,339,1,49,December,Dec,4,3,10,66,12,1987,1/1/1987,12/31/1987
6/12/1987,Sunday,Sun,1,6,340,2,50,December,Dec,4,3,11,67,12,1987,1/1/1987,12/31/1987
7/12/1987,Monday,Mon,2,7,341,2,50,December,Dec,4,3,11,68,12,1987,1/1/1987,12/31/1987
8/12/1987,Tuesday,Tue,3,8,342,2,50,December,Dec,4,3,11,69,12,1987,1/1/1987,12/31/1987
9/12/1987,Wednesday,Wed,4,9,343,2,50,December,Dec,4,3,11,70,12,1987,1/1/1987,12/31/1987
10/12/1987,Thursday,Thu,5,10,344,2,50,December,Dec,4,3,11,71,12,1987,1/1/1987,12/31/1987
11/12/1987,Friday,Fri,6,11,345,2,50,December,Dec,4,3,11,72,12,1987,1/1/1987,12/31/1987
12/12/1987,Saturday,Sat,7,12,346,2,50,December,Dec,4,3,11,73,12,1987,1/1/1987,12/31/1987
13/12/1987,Sunday,Sun,1,13,347,3,51,December,Dec,4,3,12,74,12,1987,1/1/1987,12/31/1987
14/12/1987,Monday,Mon,2,14,348,3,51,December,Dec,4,3,12,75,12,1987,1/1/1987,12/31/1987
15/12/1987,Tuesday,Tue,3,15,349,3,51,December,Dec,4,3,12,76,12,1987,1/1/1987,12/31/1987
16/12/1987,Wednesday,Wed,4,16,350,3,51,December,Dec,4,3,12,77,12,1987,1/1/1987,12/31/1987
17/12/1987,Thursday,Thu,5,17,351,3,51,December,Dec,4,3,12,78,12,1987,1/1/1987,12/31/1987
18/12/1987,Friday,Fri,6,18,352,3,51,December,Dec,4,3,12,79,12,1987,1/1/1987,12/31/1987
19/12/1987,Saturday,Sat,7,19,353,3,51,December,Dec,4,3,12,80,12,1987,1/1/1987,12/31/1987
20/12/1987,Sunday,Sun,1,20,354,4,52,December,Dec,4,3,13,81,12,1987,1/1/1987,12/31/1987
21/12/1987,Monday,Mon,2,21,355,4,52,December,Dec,4,3,13,82,12,1987,1/1/1987,12/31/1987
22/12/1987,Tuesday,Tue,3,22,356,4,52,December,Dec,4,3,13,83,12,1987,1/1/1987,12/31/1987
23/12/1987,Wednesday,Wed,4,23,357,4,52,December,Dec,4,3,13,84,12,1987,1/1/1987,12/31/1987
24/12/1987,Thursday,Thu,5,24,358,4,52,December,Dec,4,3,13,85,12,1987,1/1/1987,12/31/1987
25/12/1987,Friday,Fri,6,25,359,4,52,December,Dec,4,3,13,86,12,1987,1/1/1987,12/31/1987
26/12/1987,Saturday,Sat,7,26,360,4,52,December,Dec,4,3,13,87,12,1987,1/1/1987,12/31/1987
27/12/1987,Sunday,Sun,1,27,361,5,53,December,Dec,4,3,14,88,12,1987,1/1/1987,12/31/1987
28/12/1987,Monday,Mon,2,28,362,5,53,December,Dec,4,3,14,89,12,1987,1/1/1987,12/31/1987
29/12/1987,Tuesday,Tue,3,29,363,5,53,December,Dec,4,3,14,90,12,1987,1/1/1987,12/31/1987
30/12/1987,Wednesday,Wed,4,30,364,5,53,December,Dec,4,3,14,91,12,1987,1/1/1987,12/31/1987
31/12/1987,Thursday,Thu,5,31,365,5,53,December,Dec,4,3,14,92,12,1987,1/1/1987,12/31/1987
1/1/1988,Friday,Fri,6,1,1,1,1,January,Jan,1,1,1,1,1,1988,1/1/1988,12/31/1988
2/1/1988,Saturday,Sat,7,2,2,1,1,January,Jan,1,1,1,2,1,1988,1/1/1988,12/31/1988
3/1/1988,Sunday,Sun,1,3,3,2,2,January,Jan,1,1,2,3,1,1988,1/1/1988,12/31/1988
4/1/1988,Monday,Mon,2,4,4,2,2,January,Jan,1,1,2,4,1,1988,1/1/1988,12/31/1988
5/1/1988,Tuesday,Tue,3,5,5,2,2,January,Jan,1,1,2,5,1,1988,1/1/1988,12/31/1988
6/1/1988,Wednesday,Wed,4,6,6,2,2,January,Jan,1,1,2,6,1,1988,1/1/1988,12/31/1988
7/1/1988,Thursday,Thu,5,7,7,2,2,January,Jan,1,1,2,7,1,1988,1/1/1988,12/31/1988
8/1/1988,Friday,Fri,6,8,8,2,2,January,Jan,1,1,2,8,1,1988,1/1/1988,12/31/1988
9/1/1988,Saturday,Sat,7,9,9,2,2,January,Jan,1,1,2,9,1,1988,1/1/1988,12/31/1988
10/1/1988,Sunday,Sun,1,10,10,3,3,January,Jan,1,1,3,10,1,1988,1/1/1988,12/31/1988
11/1/1988,Monday,Mon,2,11,11,3,3,January,Jan,1,1,3,11,1,1988,1/1/1988,12/31/1988
12/1/1988,Tuesday,Tue,3,12,12,3,3,January,Jan,1,1,3,12,1,1988,1/1/1988,12/31/1988
13/01/1988,Wednesday,Wed,4,13,13,3,3,January,Jan,1,1,3,13,1,1988,1/1/1988,12/31/1988
14/01/1988,Thursday,Thu,5,14,14,3,3,January,Jan,1,1,3,14,1,1988,1/1/1988,12/31/1988
15/01/1988,Friday,Fri,6,15,15,3,3,January,Jan,1,1,3,15,1,1988,1/1/1988,12/31/1988
16/01/1988,Saturday,Sat,7,16,16,3,3,January,Jan,1,1,3,16,1,1988,1/1/1988,12/31/1988
17/01/1988,Sunday,Sun,1,17,17,4,4,January,Jan,1,1,4,17,1,1988,1/1/1988,12/31/1988
18/01/1988,Monday,Mon,2,18,18,4,4,January,Jan,1,1,4,18,1,1988,1/1/1988,12/31/1988
19/01/1988,Tuesday,Tue,3,19,19,4,4,January,Jan,1,1,4,19,1,1988,1/1/1988,12/31/1988
20/01/1988,Wednesday,Wed,4,20,20,4,4,January,Jan,1,1,4,20,1,1988,1/1/1988,12/31/1988
21/01/1988,Thursday,Thu,5,21,21,4,4,January,Jan,1,1,4,21,1,1988,1/1/1988,12/31/1988
22/01/1988,Friday,Fri,6,22,22,4,4,January,Jan,1,1,4,22,1,1988,1/1/1988,12/31/1988
23/01/1988,Saturday,Sat,7,23,23,4,4,January,Jan,1,1,4,23,1,1988,1/1/1988,12/31/1988
24/01/1988,Sunday,Sun,1,24,24,5,5,January,Jan,1,1,5,24,1,1988,1/1/1988,12/31/1988
25/01/1988,Monday,Mon,2,25,25,5,5,January,Jan,1,1,5,25,1,1988,1/1/1988,12/31/1988
26/01/1988,Tuesday,Tue,3,26,26,5,5,January,Jan,1,1,5,26,1,1988,1/1/1988,12/31/1988
